,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
61862220,2,07/20/2017 10:09:54 PM,07/20/2017 10:25:42 PM,5,2.97,1,N,232,186,1,13,0.5,0.5,2.86,0,0.3,17.16
14148837,1,02/22/2017 2:07:57 PM,02/22/2017 2:23:32 PM,2,4.4,1,N,100,151,1,16.5,0,0.5,10,0,0.3,27.3
75816896,2,09/09/2017 5:35:25 PM,09/09/2017 5:43:56 PM,1,1.54,1,N,163,140,1,8,0,0.5,0.88,0,0.3,9.68
25298906,2,03/30/2017 6:00:03 PM,03/30/2017 6:04:31 PM,1,0.66,1,N,170,170,1,5,1,0.5,2.04,0,0.3,8.84
2454899,1,01/10/2017 8:51:54 AM,01/10/2017 9:00:51 AM,1,1.3,1,N,163,186,2,7.5,0,0.5,0,0,0.3,8.3
91903449,1,10/31/2017 8:32:19 AM,10/31/2017 8:44:02 AM,1,1.3,1,N,142,161,1,8.5,0,0.5,1.5,0,0.3,10.8
1288016,2,01/05/2017 10:54:50 AM,01/05/2017 11:01:21 AM,1,0.38,1,N,161,161,2,5.5,0,0.5,0,0,0.3,6.3
74474448,2,09/05/2017 2:48:26 PM,09/05/2017 2:57:46 PM,2,1.62,1,N,107,4,2,8.5,0,0.5,0,0,0.3,9.3
111145951,1,01/01/2017 12:43:10 AM,01/01/2017 12:57:21 AM,4,4.9,1,N,261,233,2,17,0.5,0.5,0,0,0.3,18.3
113368135,1,01/07/2017 2:07:25 PM,01/07/2017 2:18:13 PM,1,1.2,1,N,48,161,1,8.5,0,0.5,2.3,0,0.3,11.6
62694399,2,07/23/2017 8:21:29 PM,07/23/2017 8:26:24 PM,1,1.08,1,N,211,249,1,5.5,0.5,0.5,1.36,0,0.3,8.16
109037142,1,12/23/2017 8:20:37 PM,12/23/2017 8:45:28 PM,1,5.1,1,N,56,226,2,21.5,0.5,0.5,0,0,0.3,22.8
7394898,2,02/01/2017 6:54:33 PM,02/01/2017 7:06:50 PM,1,2.61,1,N,48,43,2,11,1,0.5,0,0,0.3,12.8
79446716,2,09/21/2017 4:04:34 PM,09/21/2017 4:10:59 PM,1,1.31,1,N,138,70,1,6.5,1,0.5,2.08,0,0.3,10.38
75431829,1,09/08/2017 2:15:57 PM,09/08/2017 2:37:24 PM,1,5.7,1,N,264,209,1,20.5,0,0.5,4.25,0,0.3,25.55
17061990,2,03/02/2017 12:25:30 AM,03/02/2017 12:37:18 AM,2,3.18,1,N,24,48,1,12.5,0.5,0.5,2.76,0,0.3,16.56
42123610,2,05/11/2017 2:59:35 PM,05/11/2017 3:07:57 PM,1,0.57,1,N,161,161,2,6,0,0.5,0,0,0.3,6.8
28858477,2,04/07/2017 2:37:41 PM,04/07/2017 2:47:20 PM,2,1.74,1,N,246,142,1,8.5,0,0.5,2,0,0.3,11.3
36107262,2,04/12/2017 7:57:24 PM,04/12/2017 8:02:39 PM,5,1.58,1,N,237,263,1,6.5,1,0.5,1.66,0,0.3,9.96
87262983,2,10/16/2017 7:48:38 PM,10/16/2017 7:55:56 PM,1,1.18,1,N,79,234,1,7,1,0.5,2.2,0,0.3,11
7839697,2,02/02/2017 11:38:20 PM,02/02/2017 11:43:20 PM,2,0.71,1,N,114,4,1,5,0.5,0.5,0,0,0.3,6.3
90848979,2,10/27/2017 9:15:04 PM,10/27/2017 10:08:12 PM,1,7.35,1,N,100,49,1,34,0.5,0.5,0,0,0.3,35.3
9680448,1,02/10/2017 8:26:23 PM,02/10/2017 8:33:40 PM,2,0.4,1,N,100,68,1,6,0.5,0.5,1.45,0,0.3,8.75
38341697,2,05/05/2017 8:22:20 PM,05/05/2017 8:32:58 PM,5,1.49,1,N,164,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
29816325,1,04/13/2017 2:52:09 AM,04/13/2017 2:57:04 AM,2,0.9,1,N,230,142,2,5.5,0.5,0.5,0,0,0.3,6.8
72524276,1,08/28/2017 4:26:08 PM,08/28/2017 4:31:01 PM,3,0.8,1,N,142,50,1,5.5,1,0.5,1.8,0,0.3,9.1
76700203,2,09/12/2017 4:38:07 PM,09/12/2017 4:52:36 PM,2,2.81,1,N,229,79,1,12,1,0.5,4.14,0,0.3,17.94
62558455,2,07/23/2017 10:09:09 AM,07/23/2017 10:21:31 AM,1,2.42,1,N,151,142,2,11,0,0.5,0,0,0.3,11.8
53506176,1,06/23/2017 1:27:40 PM,06/23/2017 1:50:11 PM,1,1.8,1,N,137,141,1,14.5,0,0.5,3.05,0,0.3,18.35
57179553,2,07/04/2017 5:22:07 PM,07/04/2017 5:29:41 PM,1,1.79,1,N,141,170,1,8,0,0.5,1.58,0,0.3,10.38
39289333,2,05/15/2017 8:19:57 PM,05/15/2017 8:30:18 PM,2,1.85,1,N,148,137,1,9,0.5,0.5,2.06,0,0.3,12.36
111318914,1,01/15/2017 2:39:11 AM,01/15/2017 3:17:31 AM,2,8.3,1,N,158,62,1,31,0.5,0.5,6.45,0,0.3,38.75
30245665,2,04/14/2017 9:45:08 AM,04/14/2017 9:47:07 AM,1,0.58,1,N,237,236,2,4,0,0.5,0,0,0.3,4.8
96353668,1,11/13/2017 8:20:20 PM,11/13/2017 8:24:12 PM,1,0.7,1,N,79,4,2,4.5,0.5,0.5,0,0,0.3,5.8
16254011,1,02/28/2017 7:48:59 PM,02/28/2017 7:57:39 PM,1,1.2,1,N,230,142,1,7.5,1,0.5,1.85,0,0.3,11.15
111457476,2,01/15/2017 3:43:43 PM,01/15/2017 3:54:51 PM,1,1.24,1,N,249,79,2,8.5,0,0.5,0,0,0.3,9.3
27987754,2,04/05/2017 7:19:16 AM,04/05/2017 7:25:42 AM,1,1.59,1,N,236,162,1,7,0,0.5,1.56,0,0.3,9.36
28832554,2,04/07/2017 1:13:51 PM,04/07/2017 1:24:26 PM,1,2.45,1,N,43,151,1,10.5,0,0.5,2.26,0,0.3,13.56
20516539,2,03/12/2017 1:02:34 AM,03/12/2017 1:12:24 AM,2,1.83,1,N,161,68,1,9,0.5,0.5,2.58,0,0.3,12.88
12264828,1,02/16/2017 2:11:03 PM,02/16/2017 2:12:34 PM,1,0,1,N,162,162,2,3,0,0.5,0,0,0.3,3.8
15047076,1,02/25/2017 2:04:21 AM,02/25/2017 2:10:48 AM,1,1.9,1,N,79,233,1,8,0.5,0.5,1.85,0,0.3,11.15
50376170,2,06/14/2017 6:41:58 PM,06/14/2017 6:45:42 PM,1,0.71,1,N,239,142,1,4.5,1,0.5,1.26,0,0.3,7.56
40241099,1,05/18/2017 1:33:58 PM,05/18/2017 1:49:37 PM,1,1.4,1,N,236,162,1,11,0,0.5,1.5,0,0.3,13.3
70716653,2,08/21/2017 7:32:24 PM,08/21/2017 7:40:26 PM,1,1.58,1,N,107,233,1,8,1,0.5,1.96,0,0.3,11.76
58610315,1,07/10/2017 7:41:50 AM,07/10/2017 7:54:24 AM,1,2.6,1,N,163,107,1,11,0,0.5,2.35,0,0.3,14.15
43541430,2,05/15/2017 3:07:22 PM,05/15/2017 3:12:24 PM,3,0.91,1,N,163,48,2,5.5,0,0.5,0,0,0.3,6.3
59877928,2,07/14/2017 9:54:52 AM,07/14/2017 10:21:01 AM,1,2.18,1,N,229,143,1,16.5,0,0.5,5.19,0,0.3,22.49
41859097,1,05/10/2017 7:49:45 PM,05/10/2017 7:54:44 PM,1,0.9,1,N,140,262,1,5.5,1,0.5,1.45,0,0.3,8.75
1547644,2,01/22/2017 3:32:01 AM,01/22/2017 3:50:34 AM,1,7.73,1,N,43,43,1,24,0.5,0.5,4,0,0.3,29.3
28139373,2,04/05/2017 3:57:38 PM,04/05/2017 4:07:38 PM,5,1.94,1,N,162,236,1,9,0,0.5,1.96,0,0.3,11.76
76009538,1,09/10/2017 9:58:58 AM,09/10/2017 10:08:28 AM,2,2.2,1,N,264,264,2,9,0,0.5,0,0,0.3,9.8
1257609,1,01/05/2017 9:00:27 AM,01/05/2017 9:07:43 AM,1,0.6,1,N,48,161,1,6,0,0.5,1.36,0,0.3,8.16
108400538,2,12/21/2017 6:36:52 PM,12/21/2017 6:47:35 PM,1,1.03,1,N,90,107,1,8,1,0.5,2.45,0,0.3,12.25
106208733,2,12/15/2017 7:54:30 AM,12/15/2017 8:23:28 AM,1,3.44,1,N,237,142,1,19,0,0.5,3.96,0,0.3,23.76
49149760,1,06/08/2017 12:42:12 AM,06/08/2017 12:43:56 AM,1,0.5,1,N,74,74,1,4,0.5,0.5,1,0,0.3,6.3
48857377,1,06/06/2017 2:01:21 PM,06/06/2017 2:33:26 PM,1,1.6,1,N,107,186,2,19,0,0.5,0,0,0.3,19.8
3318404,2,01/12/2017 9:51:20 PM,01/12/2017 10:07:51 PM,1,3.1,1,N,170,236,1,13,0.5,0.5,2.86,0,0.3,17.16
77366229,2,09/14/2017 5:33:26 PM,09/14/2017 5:52:59 PM,1,1.2,1,N,170,161,1,12.5,1,0.5,0,0,0.3,14.3
90856972,1,10/27/2017 9:04:26 PM,10/27/2017 9:26:34 PM,1,5.2,1,N,79,74,2,19,0.5,0.5,0,0,0.3,20.3
77652854,1,09/15/2017 2:02:30 PM,09/15/2017 2:48:42 PM,1,16.1,1,N,132,256,1,47,0,0.5,9,0,0.3,56.8
32786420,2,04/21/2017 12:30:18 PM,04/21/2017 12:47:40 PM,2,1.31,1,N,107,170,1,11.5,0,0.5,2.46,0,0.3,14.76
45049961,2,05/25/2017 8:32:01 PM,05/25/2017 8:47:36 PM,1,2.62,1,N,148,170,1,12.5,0.5,0.5,4.14,0,0.3,17.94
45541991,2,05/27/2017 1:09:31 PM,05/27/2017 1:44:25 PM,1,8.58,1,N,144,152,2,32,0,0.5,0,0,0.3,32.8
69179778,1,08/16/2017 5:37:57 AM,08/16/2017 5:41:18 AM,1,0.7,1,N,79,4,1,5,0.5,0.5,1.25,0,0.3,7.55
19392930,1,03/08/2017 6:54:44 AM,03/08/2017 6:58:56 AM,1,1.1,1,N,237,163,2,5.5,0,0.5,0,0,0.3,6.3
81281811,1,09/27/2017 5:48:32 PM,09/27/2017 5:57:20 PM,4,1,1,N,74,41,2,7.5,1,0.5,0,0,0.3,9.3
24053098,1,03/22/2017 11:53:18 PM,03/22/2017 11:57:33 PM,1,0.6,1,N,161,162,1,5,0.5,0.5,1.85,0,0.3,8.15
87269751,2,10/16/2017 7:34:30 PM,10/16/2017 7:37:57 PM,1,0.91,1,N,43,236,2,5,1,0.5,0,0,0.3,6.8
84773850,1,10/08/2017 7:46:34 PM,10/08/2017 8:08:46 PM,1,2.4,1,N,186,162,2,14.5,0,0.5,0,0,0.3,15.3
95817903,1,11/12/2017 1:19:40 AM,11/12/2017 1:33:56 AM,2,6.4,1,N,239,243,1,20,0.5,0.5,3.5,0,0.3,24.8
75763176,1,09/09/2017 2:04:30 PM,09/09/2017 2:12:16 PM,2,1.1,1,N,236,237,1,7,0,0.5,2,0,0.3,9.8
85436108,2,10/11/2017 7:46:24 AM,10/11/2017 7:56:40 AM,1,1.46,1,N,24,75,1,8.5,0,0.5,2,0,0.3,11.3
32997149,1,04/21/2017 10:43:59 PM,04/21/2017 10:55:42 PM,1,1.7,1,N,144,137,1,9.5,0.5,0.5,2.15,0,0.3,12.95
54726098,2,06/27/2017 10:10:58 AM,06/27/2017 10:17:56 AM,1,0.92,1,N,140,237,2,6.5,0,0.5,0,0,0.3,7.3
36000824,1,04/12/2017 3:04:57 PM,04/12/2017 3:29:12 PM,1,5.7,1,N,249,151,1,22,0,0.5,4.55,0,0.3,27.35
6730990,2,01/30/2017 4:51:17 PM,01/30/2017 4:58:52 PM,1,1.06,1,N,87,148,1,7,1,0.5,1.76,0,0.3,10.56
14643575,1,02/23/2017 11:01:42 PM,02/23/2017 11:30:41 PM,1,8,1,N,161,243,1,27,0.5,0.5,5.65,0,0.3,33.95
92599668,1,11/02/2017 12:20:19 PM,11/02/2017 12:29:25 PM,1,1.5,1,N,236,74,2,8.5,0,0.5,0,0,0.3,9.3
2004382,2,01/21/2017 3:06:38 PM,01/21/2017 3:49:09 PM,1,10.03,1,N,162,138,2,39.5,0,0.5,0,5.54,0.3,45.84
41038493,2,05/08/2017 2:36:07 PM,05/08/2017 2:58:39 PM,1,2.43,1,N,230,107,1,15,0,0.5,2.37,0,0.3,18.17
51318614,1,06/17/2017 11:54:50 AM,06/17/2017 12:17:54 PM,1,1.3,1,N,161,186,1,14.5,0,0.5,1,0,0.3,16.3
104797854,2,12/10/2017 11:30:34 PM,12/10/2017 11:42:12 PM,5,1.83,1,N,163,143,1,9.5,0.5,0.5,2.7,0,0.3,13.5
38374809,1,05/05/2017 10:04:26 PM,05/05/2017 10:12:27 PM,2,2.4,1,N,141,74,1,9.5,0.5,0.5,2.7,0,0.3,13.5
29812517,2,04/13/2017 1:52:28 AM,04/13/2017 2:05:33 AM,1,4.27,1,N,162,231,1,14,0.5,0.5,1.5,0,0.3,16.8
9145565,2,02/14/2017 1:40:41 PM,02/14/2017 1:55:20 PM,1,0.74,1,N,170,230,1,10,0,0.5,2.16,0,0.3,12.96
108847982,1,12/23/2017 3:44:56 AM,12/23/2017 4:01:51 AM,1,4.9,1,N,125,255,1,18,0.5,0.5,3.85,0,0.3,23.15
9586749,2,02/10/2017 3:50:29 PM,02/10/2017 3:54:50 PM,1,0.45,1,N,236,236,1,4.5,0,0.5,1.06,0,0.3,6.36
109448280,2,12/26/2017 6:00:06 AM,12/26/2017 6:07:31 AM,1,1.38,1,N,48,162,1,7,0,0.5,1,0,0.3,8.8
36986682,1,05/01/2017 9:40:23 PM,05/01/2017 9:59:19 PM,1,4.2,1,N,13,137,1,16,0.5,0.5,5,0,0.3,22.3
54503779,2,06/26/2017 4:59:05 PM,06/26/2017 5:11:04 PM,1,1.92,1,N,170,43,1,10,1,0.5,2.36,0,0.3,14.16
70429846,1,08/20/2017 3:23:44 PM,08/20/2017 3:29:44 PM,1,0.9,1,N,234,170,1,6,0,0.5,1.25,0,0.3,8.05
92773971,2,11/02/2017 9:12:05 PM,11/02/2017 9:43:40 PM,1,5.39,1,N,113,181,1,22.5,0.5,0.5,4.76,0,0.3,28.56
88739197,2,10/21/2017 9:36:09 AM,10/21/2017 9:58:18 AM,2,10.95,1,N,138,177,1,31.5,0,0.5,6.46,0,0.3,38.76
74435171,2,09/05/2017 11:08:48 AM,09/05/2017 11:24:32 AM,1,1.51,1,N,236,237,2,11,0,0.5,0,0,0.3,11.8
101147496,1,11/30/2017 7:19:01 AM,11/30/2017 7:23:23 AM,1,0.8,1,N,237,237,2,5.5,0,0.5,0,0,0.3,6.3
77105798,1,09/13/2017 8:29:18 PM,09/13/2017 8:36:36 PM,1,1.8,1,N,163,236,2,7.5,0.5,0.5,0,0,0.3,8.8
73113196,2,08/30/2017 8:15:04 PM,08/30/2017 8:23:44 PM,1,1.14,1,N,144,13,1,7,0.5,0.5,1,0,0.3,9.3
106881594,1,12/17/2017 12:23:19 AM,12/17/2017 12:31:15 AM,1,1.7,1,N,161,142,1,8,0.5,0.5,2.3,0,0.3,11.6
18239292,2,03/04/2017 9:04:10 PM,03/04/2017 9:17:09 PM,2,1.17,1,N,186,137,2,9.5,0.5,0.5,0,0,0.3,10.8
1694245,2,01/20/2017 6:15:05 PM,01/20/2017 6:20:19 PM,1,0.68,1,N,234,170,1,5.5,1,0.5,1.82,0,0.3,9.12
96341474,2,11/13/2017 8:06:36 PM,11/13/2017 8:16:06 PM,1,4.71,1,N,262,79,1,15,0.5,0.5,4,0,0.3,20.3
13889026,1,02/21/2017 4:51:18 PM,02/21/2017 4:53:52 PM,1,0.2,1,N,114,114,1,3.5,1,0.5,1.05,0,0.3,6.35
74442957,2,09/05/2017 11:09:45 AM,09/05/2017 11:25:04 AM,1,2.34,1,N,163,236,1,11.5,0,0.5,2.46,0,0.3,14.76
66380878,1,08/05/2017 4:09:07 PM,08/05/2017 4:40:48 PM,2,5.5,1,N,12,163,1,23,0,0.5,4.75,0,0.3,28.55
275875,2,01/08/2017 6:20:35 PM,01/08/2017 6:24:14 PM,1,0.61,1,N,107,170,1,4.5,0,0.5,0.8,0,0.3,6.1
81149968,1,09/27/2017 9:25:46 AM,09/27/2017 9:45:46 AM,1,1.3,1,N,13,88,1,12.5,0,0.5,2.65,0,0.3,15.95
61318190,2,07/19/2017 10:56:10 AM,07/19/2017 11:03:28 AM,1,0.9,1,N,163,164,1,6.5,0,0.5,2.19,0,0.3,9.49
62544878,1,07/23/2017 8:29:16 AM,07/23/2017 8:37:00 AM,1,2.2,1,N,249,209,1,8.5,0,0.5,2.3,0,0.3,11.6
70210097,2,08/19/2017 6:33:03 PM,08/19/2017 6:55:00 PM,2,3.34,1,N,234,236,1,16.5,0,0.5,3.46,0,0.3,20.76
40221143,2,05/18/2017 12:22:31 PM,05/18/2017 12:36:24 PM,1,0.99,1,N,164,161,1,9.5,0,0.5,2.06,0,0.3,12.36
77451920,1,09/14/2017 9:39:49 PM,09/14/2017 9:43:12 PM,1,0.5,1,N,148,4,1,4.5,0.5,0.5,0,0,0.3,5.8
101402289,2,11/30/2017 10:07:39 PM,11/30/2017 10:27:03 PM,6,4.68,1,N,231,163,1,17,0.5,0.5,5.49,0,0.3,23.79
55206521,2,06/05/2017 7:19:06 AM,06/05/2017 7:25:32 AM,1,1.34,1,N,170,162,1,7,0,0.5,1.56,0,0.3,9.36
11350878,1,02/06/2017 6:13:17 PM,02/06/2017 6:31:59 PM,1,9.2,1,N,138,141,1,26,1,0.5,6.65,5.54,0.3,39.99
105042229,2,12/11/2017 7:59:58 PM,12/11/2017 8:07:17 PM,1,1.54,1,N,239,237,1,7.5,0.5,0.5,1.76,0,0.3,10.56
54132227,1,06/25/2017 10:59:05 AM,06/25/2017 11:04:36 AM,1,0.6,1,N,170,164,1,5.5,0,0.5,1.25,0,0.3,7.55
106411264,1,12/15/2017 7:59:58 PM,12/15/2017 8:11:41 PM,1,1,1,N,158,114,1,8.5,0.5,0.5,1.95,0,0.3,11.75
82364734,2,09/30/2017 10:41:49 PM,09/30/2017 10:47:55 PM,1,0.82,1,N,140,140,2,5.5,0.5,0.5,0,0,0.3,6.8
90349142,2,10/26/2017 1:41:09 PM,10/26/2017 1:44:11 PM,1,0.4,1,N,87,87,1,4,0,0.5,1.44,0,0.3,6.24
75516998,2,09/08/2017 7:44:16 PM,09/08/2017 7:47:27 PM,4,0.56,1,N,142,230,1,4,1,0.5,1,0,0.3,6.8
39159877,2,05/21/2017 1:28:17 PM,05/21/2017 2:08:25 PM,1,4.48,1,N,142,144,1,25.5,0,0.5,0,0,0.3,26.3
97009332,2,11/15/2017 9:15:23 PM,11/15/2017 9:26:41 PM,1,4.15,1,N,236,224,1,14,0.5,0.5,3.06,0,0.3,18.36
25007769,1,03/27/2017 8:39:07 AM,03/27/2017 8:55:01 AM,1,4.4,1,N,223,75,1,14.5,0,0.5,4.2,5.76,0.3,25.26
3781075,1,01/14/2017 8:58:59 AM,01/14/2017 9:03:30 AM,1,1,1,N,158,246,1,5.5,0,0.5,1,0,0.3,7.3
37566940,1,05/03/2017 2:31:42 PM,05/03/2017 2:43:33 PM,1,1.4,1,N,236,239,1,9,0,0.5,1.95,0,0.3,11.75
55105676,2,06/30/2017 8:32:41 PM,06/30/2017 8:46:36 PM,5,1.51,1,N,230,164,2,10,0.5,0.5,0,0,0.3,11.3
100326273,1,11/27/2017 1:08:01 PM,11/27/2017 1:17:55 PM,0,1.7,1,N,161,239,1,9,0,0.5,1.95,0,0.3,11.75
68377591,1,08/12/2017 8:49:29 PM,08/12/2017 9:18:50 PM,4,4.5,5,N,107,265,3,0.01,0,0,0,10.5,0.3,10.81
56273411,2,06/11/2017 1:44:06 AM,06/11/2017 2:03:21 AM,5,4.37,1,N,144,48,1,17,0.5,0.5,3.66,0,0.3,21.96
13499808,1,02/20/2017 8:53:49 AM,02/20/2017 8:58:11 AM,1,1.2,1,N,263,237,2,6,0,0.5,0,0,0.3,6.8
71191282,2,08/23/2017 1:26:28 PM,08/23/2017 1:52:40 PM,1,2.33,1,N,140,48,1,16,0,0.5,3.36,0,0.3,20.16
1787128,2,01/20/2017 10:59:15 PM,01/20/2017 11:15:46 PM,2,5.55,1,N,162,157,2,18.5,0.5,0.5,0,0,0.3,19.8
37474848,1,05/03/2017 9:37:16 AM,05/03/2017 9:58:45 AM,1,1.8,1,N,50,162,1,14,0,0.5,2.95,0,0.3,17.75
63262211,2,07/25/2017 9:15:25 PM,07/25/2017 9:23:27 PM,3,1.39,1,N,158,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
97939162,2,11/18/2017 2:14:13 PM,11/18/2017 2:55:15 PM,3,2.56,1,N,114,230,2,24,0,0.5,0,0,0.3,24.8
72742876,2,08/29/2017 2:37:49 PM,08/29/2017 2:42:11 PM,2,0.59,1,N,239,238,1,5,0,0.5,1.16,0,0.3,6.96
28205917,1,04/05/2017 7:13:52 PM,04/05/2017 7:39:03 PM,1,6,1,N,161,88,1,22,1,0.5,3.57,0,0.3,27.37
31780372,2,04/28/2017 7:26:10 PM,04/28/2017 7:34:23 PM,1,1.26,1,N,239,163,1,7.5,1,0.5,0,0,0.3,9.3
65417257,2,08/02/2017 12:00:30 PM,08/02/2017 12:14:00 PM,1,1.34,1,N,236,237,1,10,0,0.5,2.16,0,0.3,12.96
73609883,2,09/01/2017 5:50:52 PM,09/01/2017 6:07:31 PM,1,3.87,1,N,231,186,1,15,1,0.5,3.36,0,0.3,20.16
102014396,1,12/02/2017 5:30:50 PM,12/02/2017 5:50:43 PM,1,3.1,1,N,137,236,1,14.5,0,0.5,2,0,0.3,17.3
43101279,2,05/14/2017 1:39:35 AM,05/14/2017 1:42:37 AM,1,0.4,1,N,148,114,1,4,0.5,0.5,1.06,0,0.3,6.36
96417714,1,11/14/2017 6:35:03 AM,11/14/2017 6:39:55 AM,1,1.3,1,N,170,230,1,6.5,0,0.5,1.45,0,0.3,8.75
100131196,2,11/26/2017 5:45:53 PM,11/26/2017 5:56:07 PM,5,1.97,1,N,211,186,1,9,0,0.5,1.96,0,0.3,11.76
91102807,2,10/28/2017 2:59:15 PM,10/28/2017 3:02:20 PM,4,0.69,1,N,229,233,1,4.5,0,0.5,1,0,0.3,6.3
12144433,2,02/16/2017 7:26:32 AM,02/16/2017 7:30:54 AM,1,0.7,1,N,170,170,1,5,0,0.5,1.16,0,0.3,6.96
73112072,2,08/30/2017 8:25:06 PM,08/30/2017 8:37:12 PM,2,2.17,1,N,170,79,1,10,0.5,0.5,1,0,0.3,12.3
80744767,1,09/25/2017 9:47:53 PM,09/25/2017 10:11:03 PM,2,13.2,1,N,162,259,3,37,0.5,0.5,0,0,0.3,38.3
54349295,1,06/26/2017 6:53:00 AM,06/26/2017 7:02:16 AM,1,1.7,1,N,230,234,2,8.5,0,0.5,0,0,0.3,9.3
68085221,1,08/11/2017 7:01:20 PM,08/11/2017 7:13:42 PM,1,2.3,1,N,263,238,2,11,1,0.5,0,0,0.3,12.8
78462087,1,09/18/2017 2:09:18 AM,09/18/2017 2:14:20 AM,1,1,1,N,162,100,2,5.5,0.5,0.5,0,0,0.3,6.8
80699817,1,09/25/2017 7:02:14 PM,09/25/2017 7:55:38 PM,1,18.7,2,N,132,48,1,52,4.5,0.5,11.45,0,0.3,68.75
35672496,2,04/11/2017 4:40:15 PM,04/11/2017 4:45:40 PM,1,0.72,1,N,161,164,1,5.5,1,0.5,1.46,0,0.3,8.76
74272460,2,09/04/2017 5:13:56 PM,09/04/2017 5:17:28 PM,1,1.25,1,N,48,239,1,5.5,0,0.5,2,0,0.3,8.3
74899795,1,09/06/2017 9:27:41 PM,09/06/2017 9:34:33 PM,1,2,1,N,236,143,1,8,0.5,0.5,1,0,0.3,10.3
80833268,1,09/26/2017 9:38:35 AM,09/26/2017 9:46:34 AM,1,0.9,1,N,87,45,1,6.5,0,0.5,1.8,0,0.3,9.1
5515150,2,01/27/2017 10:53:51 AM,01/27/2017 11:08:13 AM,1,1.13,1,N,140,236,2,10,0,0.5,0,0,0.3,10.8
7724371,2,02/02/2017 6:22:22 PM,02/02/2017 6:31:50 PM,2,1.38,1,N,163,186,1,7.5,1,0.5,1.86,0,0.3,11.16
58854790,1,07/11/2017 12:00:44 AM,07/11/2017 12:15:38 AM,1,3.5,1,N,211,163,1,14,0.5,0.5,2.3,0,0.3,17.6
21306644,1,03/15/2017 7:46:45 AM,03/15/2017 8:00:26 AM,2,1.5,1,N,75,237,1,10,0,0.5,1.08,0,0.3,11.88
23069304,2,03/25/2017 7:59:24 PM,03/25/2017 8:04:37 PM,4,0.73,1,N,263,75,2,5.5,0,0.5,0,0,0.3,6.3
91358741,1,10/29/2017 10:50:34 AM,10/29/2017 11:03:18 AM,1,2.1,1,N,264,142,4,10.5,0,0.5,0,0,0.3,11.3
72270164,2,08/27/2017 1:25:51 PM,08/27/2017 1:30:43 PM,1,1.05,1,N,234,161,2,5.5,0,0.5,0,0,0.3,6.3
94761461,1,11/08/2017 11:08:23 PM,11/08/2017 11:18:23 PM,2,1.7,1,N,170,141,1,8.5,0.5,0.5,1.95,0,0.3,11.75
94256005,1,11/07/2017 2:16:14 PM,11/07/2017 2:43:57 PM,1,3.6,1,N,114,43,1,19,0,0.5,3.95,0,0.3,23.75
89966682,1,10/25/2017 10:34:28 AM,10/25/2017 10:53:33 AM,1,1.8,1,N,234,161,1,12.5,0,0.5,3.3,0,0.3,16.6
63984905,1,07/28/2017 8:02:58 AM,07/28/2017 8:06:21 AM,1,0.9,1,N,48,48,1,5,0,0.5,1,0,0.3,6.8
57922503,1,07/07/2017 2:29:49 PM,07/07/2017 2:32:54 PM,1,0.6,1,N,239,239,2,4,0,0.5,0,0,0.3,4.8
68823180,2,08/14/2017 6:21:23 PM,08/14/2017 6:32:36 PM,5,1.1,1,N,161,229,1,8.5,1,0.5,2.06,0,0.3,12.36
25461563,2,03/28/2017 5:36:31 PM,03/28/2017 5:51:34 PM,1,2.42,1,N,233,148,1,11.5,1,0.5,2.7,0,0.3,16
108502425,2,12/21/2017 11:52:27 PM,12/22/2017 12:07:56 AM,5,2.68,1,N,48,249,1,12.5,0.5,0.5,1.5,0,0.3,15.3
66878914,2,08/07/2017 3:38:07 PM,08/07/2017 3:52:57 PM,1,1.62,1,N,137,161,2,10.5,0,0.5,0,0,0.3,11.3
29423421,2,04/08/2017 11:56:26 PM,04/09/2017 12:04:06 AM,1,1.72,1,N,170,141,1,8,0.5,0.5,1.86,0,0.3,11.16
5350081,2,01/26/2017 9:30:31 PM,01/26/2017 9:38:38 PM,1,1.51,1,N,113,231,1,7.5,0.5,0.5,1,0,0.3,9.8
76056401,1,09/10/2017 12:33:31 PM,09/10/2017 12:38:24 PM,1,0.4,1,N,161,230,1,5,0,0.5,1.45,0,0.3,7.25
50682245,1,06/15/2017 4:07:42 PM,06/15/2017 4:12:26 PM,1,0.9,1,N,141,263,1,5.5,1,0.5,1.45,0,0.3,8.75
35132777,2,04/27/2017 10:42:03 PM,04/27/2017 10:59:25 PM,5,1.7,1,N,142,161,2,11.5,0.5,0.5,0,0,0.3,12.8
64177168,2,07/28/2017 9:31:20 PM,07/28/2017 9:52:00 PM,1,1.85,1,N,48,229,1,13.5,0.5,0.5,2.22,0,0.3,17.02
67456590,1,08/09/2017 5:31:26 PM,08/09/2017 5:43:29 PM,1,1.8,1,N,170,79,1,9.5,1,0.5,2.25,0,0.3,13.55
105959964,1,12/14/2017 2:24:18 PM,12/14/2017 2:40:16 PM,1,2,1,N,229,236,1,11.5,0,0.5,1.85,0,0.3,14.15
